,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
1433,1433,2018-05-31,1077.7,-3.2,-0.3,1077.0,1078.5,1074.1,8240,1076.41
1434,1434,2018-06-01,1075.0,-2.7,-0.25,1079.5,1079.5,1074.4,7574,1076.02
1435,1435,2018-06-04,1071.9,-3.1,-0.29,1071.5,1072.3,1069.1,5802,1070.9
1436,1436,2018-06-05,1070.7,-1.2,-0.11,1070.5,1071.4,1067.8,7993,1069.68
1437,1437,2018-06-07,1069.0,-1.7,-0.16,1067.0,1069.3,1066.6,6812,1067.92
1438,1438,2018-06-08,1075.9,6.9,0.64,1071.5,1076.2,1070.5,6720,1073.25
1439,1439,2018-06-11,1075.2,-0.7,-0.07,1073.5,1075.3,1071.9,7653,1073.49
1440,1440,2018-06-12,1077.2,2.0,0.19,1075.0,1078.3,1072.7,6640,1075.18
1441,1441,2018-06-14,1083.1,5.9,0.54,1084.0,1084.0,1081.3,8221,1082.56
1442,1442,2018-06-15,1097.7,14.6,1.33,1088.0,1097.8,1087.3,8976,1091.41
1443,1443,2018-06-18,1104.8,7.1,0.64,1101.0,1106.3,1100.5,7587,1104.4
1444,1444,2018-06-19,1109.1,4.3,0.39,1104.4,1109.8,1102.7,9380,1105.55
1445,1445,2018-06-20,1105.1,-4.0,-0.36,1110.0,1111.7,1103.0,8733,1107.98
1446,1446,2018-06-21,1112.8,7.7,0.69,1108.5,1112.8,1105.1,8706,1109.0
1447,1447,2018-06-22,1107.4,-5.4,-0.49,1110.0,1110.7,1107.4,6561,1108.9
1448,1448,2018-06-25,1117.2,9.8,0.88,1112.5,1117.9,1112.5,6611,1116.06
1449,1449,2018-06-26,1114.8,-2.4,-0.22,1116.0,1118.1,1113.3,8206,1115.24
1450,1450,2018-06-27,1117.6,2.8,0.25,1118.5,1119.7,1116.3,8119,1117.93
1451,1451,2018-06-28,1124.2,6.6,0.59,1122.5,1124.2,1118.7,7040,1121.73
1452,1452,2018-06-29,1114.5,-9.7,-0.87,1121.5,1121.5,1113.1,9052,1117.37
1453,1453,2018-07-02,1120.0,5.5,0.49,1114.2,1120.2,1113.7,6403,1117.42
1454,1454,2018-07-03,1118.7,-1.3,-0.12,1118.0,1124.5,1117.3,9789,1121.12
1455,1455,2018-07-04,1114.5,-4.2,-0.38,1115.5,1118.0,1112.4,9223,1115.31
1456,1456,2018-07-05,1118.6,4.1,0.37,1116.0,1120.7,1115.2,6885,1118.39
1457,1457,2018-07-06,1115.9,-2.7,-0.24,1120.5,1121.5,1114.1,7312,1117.86
1458,1458,2018-07-09,1112.2,-3.7,-0.33,1114.5,1115.9,1109.7,7082,1112.35
1459,1459,2018-07-10,1116.0,3.8,0.34,1112.0,1116.9,1109.9,8222,1113.82
1460,1460,2018-07-11,1120.0,4.0,0.36,1120.0,1123.4,1119.1,8768,1120.8
1461,1461,2018-07-12,1125.9,5.9,0.52,1127.1,1130.2,1125.3,9344,1127.78
1462,1462,2018-07-13,1123.5,-2.4,-0.21,1124.0,1125.2,1122.0,6513,1123.43
1463,1463,2018-07-16,1129.2,5.7,0.5,1130.0,1130.4,1127.3,7106,1128.68
1464,1464,2018-07-17,1124.1,-5.1,-0.45,1128.0,1128.3,1122.9,7847,1125.23
1465,1465,2018-07-18,1132.3,8.2,0.72,1128.2,1132.6,1126.7,7564,1129.08
1466,1466,2018-07-19,1133.2,0.9,0.08,1131.0,1133.3,1128.9,7068,1131.23
1467,1467,2018-07-20,1133.7,0.5,0.04,1134.4,1138.9,1130.9,9256,1134.79
1468,1468,2018-07-23,1131.4,-2.3,-0.2,1127.0,1131.4,1126.6,6794,1128.48
1469,1469,2018-07-24,1135.2,3.8,0.33,1134.1,1137.4,1132.5,8404,1135.22
1470,1470,2018-07-25,1126.3,-8.9,-0.79,1127.5,1130.3,1124.8,10148,1127.46
1471,1471,2018-07-26,1119.3,-7.0,-0.63,1117.0,1122.0,1117.0,9135,1119.66
1472,1472,2018-07-27,1118.1,-1.2,-0.11,1123.5,1124.8,1115.4,8312,1119.99
1473,1473,2018-07-30,1120.2,2.1,0.19,1115.5,1120.5,1113.4,6182,1116.64
1474,1474,2018-07-31,1118.7,-1.5,-0.13,1117.0,1120.1,1115.6,8206,1117.99
1475,1475,2018-08-01,1120.6,1.9,0.17,1114.5,1122.3,1114.5,7348,1119.25
1476,1476,2018-08-02,1126.1,5.5,0.49,1119.0,1126.5,1118.4,7859,1122.63
1477,1477,2018-08-03,1127.6,1.5,0.13,1129.0,1130.3,1126.2,6805,1128.11
1478,1478,2018-08-06,1124.0,-3.6,-0.32,1125.0,1125.5,1121.9,5555,1123.47
1479,1479,2018-08-07,1123.8,-0.2,-0.02,1125.9,1127.6,1123.6,6914,1125.76
1480,1480,2018-08-08,1119.9,-3.9,-0.35,1117.6,1121.0,1117.3,7376,1118.85
1481,1481,2018-08-09,1117.2,-2.7,-0.24,1118.5,1120.1,1116.2,7218,1117.92
1482,1482,2018-08-10,1128.9,11.7,1.04,1124.0,1130.0,1123.6,8481,1126.43
1483,1483,2018-08-13,1133.9,5.0,0.44,1132.0,1136.5,1129.7,7632,1133.74
1484,1484,2018-08-14,1127.9,-6.0,-0.53,1136.0,1136.7,1127.7,7995,1132.15
1485,1485,2018-08-16,1130.1,2.2,0.19,1135.0,1136.5,1127.3,7986,1130.63
1486,1486,2018-08-17,1124.9,-5.2,-0.46,1127.5,1128.1,1123.9,7832,1125.58
1487,1487,2018-08-20,1123.1,-1.8,-0.16,1121.6,1123.6,1119.7,6864,1121.72
1488,1488,2018-08-21,1118.4,-4.7,-0.42,1119.0,1119.8,1117.1,7076,1118.24
1489,1489,2018-08-22,1118.9,0.5,0.04,1117.0,1120.2,1117.0,5430,1118.75
1490,1490,2018-08-23,1121.4,2.5,0.22,1118.0,1122.7,1118.0,7123,1120.85
1491,1491,2018-08-24,1118.9,-2.5,-0.22,1125.0,1126.0,1117.9,7341,1121.83
1492,1492,2018-08-27,1113.8,-5.1,-0.46,1113.0,1116.2,1113.0,6330,1114.35
1493,1493,2018-08-28,1110.0,-3.8,-0.34,1109.5,1111.8,1108.8,7530,1109.99
1494,1494,2018-08-29,1110.2,0.2,0.02,1108.0,1111.0,1106.9,7965,1108.94
1495,1495,2018-08-30,1108.6,-1.6,-0.14,1109.5,1111.3,1107.1,6905,1108.8
1496,1496,2018-08-31,1112.9,4.3,0.39,1114.5,1115.1,1111.8,6197,1113.31
1497,1497,2018-09-03,1110.3,-2.6,-0.23,1116.0,1117.6,1109.2,7043,1113.46
1498,1498,2018-09-04,1114.9,4.6,0.41,1112.0,1116.0,1111.0,7471,1114.24
1499,1499,2018-09-05,1121.5,6.6,0.59,1118.0,1121.5,1113.6,7453,1117.66
1500,1500,2018-09-06,1124.0,2.5,0.22,1119.0,1124.7,1117.2,9112,1121.2
1501,1501,2018-09-07,1122.8,-1.2,-0.11,1123.0,1125.4,1120.8,8505,1123.09
1502,1502,2018-09-10,1128.4,5.6,0.5,1128.0,1130.0,1125.9,7987,1128.09
1503,1503,2018-09-11,1125.3,-3.1,-0.28,1130.0,1130.7,1123.7,7317,1126.85
1504,1504,2018-09-12,1128.6,3.3,0.29,1124.5,1129.0,1124.5,6506,1127.32
1505,1505,2018-09-13,1122.4,-6.2,-0.55,1121.0,1123.7,1118.1,7335,1121.19
1506,1506,2018-09-14,1116.6,-5.8,-0.52,1120.0,1121.6,1116.6,7619,1119.17
1507,1507,2018-09-17,1126.6,10.0,0.89,1122.0,1129.7,1121.8,6346,1126.18
1508,1508,2018-09-18,1123.2,-3.4,-0.3,1129.0,1130.3,1122.8,9180,1126.28
1509,1509,2018-09-19,1121.1,-2.1,-0.19,1122.0,1125.2,1120.1,6727,1123.11
1510,1510,2018-09-20,1120.4,-0.7,-0.06,1120.0,1122.5,1118.0,6739,1119.94
1511,1511,2018-09-21,1115.3,-5.1,-0.46,1117.7,1119.0,1115.3,8221,1116.63
1512,1512,2018-09-27,1112.5,-2.8,-0.25,1115.4,1116.4,1109.0,7908,1112.73
1513,1513,2018-09-28,1109.3,-3.2,-0.29,1114.5,1114.5,1107.6,8476,1110.17
1514,1514,2018-10-01,1111.8,2.5,0.22,1110.0,1112.5,1108.7,6371,1110.88
1515,1515,2018-10-02,1119.2,7.4,0.66,1113.0,1119.5,1112.9,7685,1116.4
1516,1516,2018-10-04,1129.9,10.7,0.95,1125.8,1130.5,1124.7,9002,1128.34
1517,1517,2018-10-05,1130.4,0.5,0.04,1133.0,1133.0,1129.2,7039,1130.67
1518,1518,2018-10-08,1132.7,2.3,0.2,1133.0,1133.3,1129.0,5848,1131.69
1519,1519,2018-10-10,1134.0,1.3,0.11,1130.3,1134.0,1130.3,5531,1132.53
1520,1520,2018-10-11,1144.4,10.4,0.91,1142.3,1144.7,1139.6,9426,1142.5
1521,1521,2018-10-12,1131.4,-13.0,-1.15,1136.5,1137.2,1129.1,7819,1133.34
1522,1522,2018-10-15,1134.3,2.9,0.26,1131.0,1134.9,1130.0,6370,1133.41
1523,1523,2018-10-16,1128.0,-6.3,-0.56,1131.5,1132.8,1126.0,6209,1128.13
1524,1524,2018-10-17,1126.5,-1.5,-0.13,1123.3,1128.2,1122.1,6152,1125.04
1525,1525,2018-10-18,1135.2,8.7,0.77,1128.9,1135.4,1128.0,7793,1132.64
1526,1526,2018-10-19,1132.1,-3.1,-0.27,1139.0,1139.8,1130.2,6423,1134.22
1527,1527,2018-10-22,1128.4,-3.7,-0.33,1132.6,1135.6,1127.3,5637,1130.97
1528,1528,2018-10-23,1137.6,9.2,0.81,1133.7,1137.7,1133.2,6800,1135.87
1529,1529,2018-10-24,1132.3,-5.3,-0.47,1135.0,1136.2,1128.8,7257,1132.13
1530,1530,2018-10-25,1138.0,5.7,0.5,1139.0,1140.5,1135.9,7709,1138.46
1531,1531,2018-10-26,1141.9,3.9,0.34,1136.0,1143.9,1135.0,7777,1140.79
1532,1532,2018-10-29,1141.4,-0.5,-0.04,1140.5,1141.4,1136.0,7053,1138.63
1533,1533,2018-10-30,1139.2,-2.2,-0.19,1144.0,1144.2,1138.3,8005,1140.58
1534,1534,2018-10-31,1139.6,0.4,0.04,1139.0,1140.8,1137.4,7551,1139.26
1535,1535,2018-11-01,1138.1,-1.5,-0.13,1140.5,1141.8,1136.6,6312,1138.82
1536,1536,2018-11-02,1121.6,-16.5,-1.47,1125.0,1128.7,1120.2,8885,1125.49
1537,1537,2018-11-05,1123.5,1.9,0.17,1119.5,1124.7,1119.5,6032,1122.8
1538,1538,2018-11-06,1123.8,0.3,0.03,1121.0,1124.4,1121.0,5025,1122.8
1539,1539,2018-11-07,1123.3,-0.5,-0.04,1121.5,1125.3,1117.6,7595,1121.09
1540,1540,2018-11-08,1117.3,-6.0,-0.54,1117.6,1119.9,1116.4,6699,1118.41
1541,1541,2018-11-09,1128.3,11.0,0.97,1121.0,1128.4,1120.2,6821,1125.66
1542,1542,2018-11-12,1133.9,5.6,0.49,1130.5,1134.7,1129.1,6189,1131.94
1543,1543,2018-11-13,1133.3,-0.6,-0.05,1139.5,1140.4,1131.3,7217,1135.71
1544,1544,2018-11-14,1134.3,1.0,0.09,1130.9,1135.5,1128.7,6462,1132.45
1545,1545,2018-11-15,1129.2,-5.1,-0.45,1132.0,1133.7,1127.7,6232,1130.3
1546,1546,2018-11-16,1128.5,-0.7,-0.06,1128.5,1131.3,1126.7,5875,1128.72
1547,1547,2018-11-19,1128.6,0.1,0.01,1122.0,1131.0,1122.0,6054,1127.45
1548,1548,2018-11-20,1125.8,-2.8,-0.25,1128.5,1129.4,1125.3,6884,1127.47
1549,1549,2018-11-21,1131.6,5.8,0.51,1130.3,1133.8,1129.5,8138,1131.37
1550,1550,2018-11-22,1129.2,-2.4,-0.21,1129.0,1130.0,1127.7,4869,1129.08
1551,1551,2018-11-23,1130.5,1.3,0.11,1129.7,1131.9,1128.6,4964,1130.46
1552,1552,2018-11-26,1128.9,-1.6,-0.14,1131.3,1133.0,1128.4,5097,1129.87
1553,1553,2018-11-27,1129.4,0.5,0.04,1130.5,1130.9,1128.6,5021,1129.71
1554,1554,2018-11-28,1126.5,-2.9,-0.26,1131.0,1131.6,1126.4,6659,1128.96
1555,1555,2018-11-29,1119.2,-7.3,-0.65,1123.0,1123.9,1119.1,6927,1121.82
1556,1556,2018-11-30,1121.2,2.0,0.18,1118.7,1123.1,1117.7,6452,1120.32
1557,1557,2018-12-03,1110.7,-10.5,-0.95,1117.5,1117.5,1110.6,7007,1113.85
1558,1558,2018-12-04,1105.3,-5.4,-0.49,1109.5,1113.5,1104.9,7560,1109.75
1559,1559,2018-12-05,1114.1,8.8,0.79,1111.5,1116.1,1111.0,6374,1113.68
1560,1560,2018-12-06,1120.3,6.2,0.55,1114.0,1121.0,1114.0,6390,1117.78
1561,1561,2018-12-07,1119.8,-0.5,-0.04,1118.0,1120.0,1116.0,5845,1118.16
1562,1562,2018-12-10,1126.5,6.7,0.59,1125.2,1127.0,1122.0,5433,1124.72
1563,1563,2018-12-11,1130.1,3.6,0.32,1128.0,1130.4,1128.0,6713,1129.38
1564,1564,2018-12-12,1128.5,-1.6,-0.14,1128.1,1128.9,1126.2,4948,1127.63
1565,1565,2018-12-13,1123.4,-5.1,-0.45,1125.0,1126.5,1121.5,4799,1123.92
1566,1566,2018-12-14,1130.8,7.4,0.65,1126.5,1131.2,1125.8,5636,1129.22
1567,1567,2018-12-17,1131.3,0.5,0.04,1132.7,1133.0,1129.5,4659,1131.55
1568,1568,2018-12-18,1129.6,-1.7,-0.15,1132.0,1132.1,1128.3,5342,1129.9
1569,1569,2018-12-19,1123.5,-6.1,-0.54,1127.5,1127.6,1123.0,5372,1125.22
1570,1570,2018-12-20,1127.8,4.3,0.38,1130.0,1130.9,1126.8,6768,1128.89
1571,1571,2018-12-21,1122.4,-5.4,-0.48,1123.0,1126.4,1122.0,5768,1123.96
1572,1572,2018-12-24,1125.2,2.8,0.25,1128.0,1128.0,1123.0,3395,1125.23
1573,1573,2018-12-26,1125.4,0.2,0.02,1127.5,1127.5,1124.2,3263,1125.58
1574,1574,2018-12-27,1120.0,-5.4,-0.48,1123.0,1123.1,1119.3,3820,1121.17
1575,1575,2018-12-28,1115.7,-4.3,-0.39,1120.0,1121.1,1115.7,4191,1118.15
1576,1576,2019-01-02,1119.0,-1.0,-0.09,1115.0,1121.1,1115.0,4466,1119.03
1577,1577,2019-01-03,1127.7,8.7,0.77,1125.0,1130.1,1124.8,7520,1127.36
1578,1578,2019-01-04,1124.5,-3.2,-0.28,1126.2,1128.0,1122.4,6320,1125.17
1579,1579,2019-01-07,1118.6,-5.9,-0.53,1117.8,1120.7,1115.5,6537,1118.06
1580,1580,2019-01-08,1124.1,5.5,0.49,1117.9,1125.1,1117.3,7701,1121.74
1581,1581,2019-01-09,1122.1,-2.0,-0.18,1122.0,1124.8,1118.7,7979,1121.63
1582,1582,2019-01-10,1118.3,-3.8,-0.34,1119.0,1122.0,1116.8,8842,1119.01
1583,1583,2019-01-11,1116.4,-1.9,-0.17,1118.5,1119.9,1115.6,7552,1117.64
1584,1584,2019-01-14,1123.0,6.6,0.59,1119.8,1123.9,1118.8,7109,1121.34
1585,1585,2019-01-15,1120.7,-2.3,-0.21,1122.3,1122.3,1118.3,6547,1120.08
1586,1586,2019-01-16,1120.1,-0.6,-0.05,1122.0,1124.4,1119.3,6052,1121.95
1587,1587,2019-01-17,1122.5,2.4,0.21,1120.5,1122.7,1119.4,6128,1121.39
1588,1588,2019-01-18,1121.9,-0.6,-0.05,1121.6,1122.4,1120.1,4691,1121.34
1589,1589,2019-01-21,1128.1,6.2,0.55,1124.5,1128.1,1124.2,6799,1126.49
1590,1590,2019-01-22,1130.5,2.4,0.21,1130.0,1131.5,1128.8,6715,1130.16
1591,1591,2019-01-23,1127.3,-3.2,-0.28,1130.5,1131.0,1126.0,6383,1128.24
1592,1592,2019-01-24,1128.6,1.3,0.12,1126.0,1130.4,1125.0,7385,1127.95
1593,1593,2019-01-25,1121.3,-7.3,-0.65,1127.0,1128.9,1121.1,6828,1125.07
1594,1594,2019-01-28,1117.7,-3.6,-0.32,1118.0,1119.0,1114.8,6975,1116.89
1595,1595,2019-01-29,1116.5,-1.2,-0.11,1119.5,1120.5,1115.5,7657,1118.18
1596,1596,2019-01-30,1116.3,-0.2,-0.02,1116.5,1118.8,1116.1,5745,1117.25
1597,1597,2019-01-31,1112.7,-3.6,-0.32,1112.0,1113.5,1108.6,9040,1111.61
1598,1598,2019-02-01,1118.8,6.1,0.55,1112.2,1119.4,1110.9,6687,1116.74
1599,1599,2019-02-07,1124.1,5.3,0.47,1120.0,1124.6,1120.0,6213,1123.38
1600,1600,2019-02-08,1123.9,-0.2,-0.02,1126.0,1127.0,1122.3,5612,1124.5
1601,1601,2019-02-11,1124.7,0.8,0.07,1123.1,1125.8,1122.1,5652,1124.5
1602,1602,2019-02-12,1123.9,-0.8,-0.07,1126.0,1127.3,1123.0,6309,1124.65
1603,1603,2019-02-13,1121.7,-2.2,-0.2,1121.5,1123.5,1119.8,6136,1121.78
1604,1604,2019-02-14,1125.1,3.4,0.3,1125.0,1125.9,1124.0,6195,1124.98
1605,1605,2019-02-15,1128.7,3.6,0.32,1126.6,1128.9,1126.5,5527,1127.71
1606,1606,2019-02-18,1125.8,-2.9,-0.26,1126.0,1126.2,1123.3,5341,1124.66
1607,1607,2019-02-19,1128.2,2.4,0.21,1126.0,1128.4,1126.0,4572,1127.51
1608,1608,2019-02-20,1123.5,-4.7,-0.42,1123.0,1124.3,1120.7,5776,1122.62
1609,1609,2019-02-21,1125.2,1.7,0.15,1122.5,1126.4,1122.3,6215,1124.47
1610,1610,2019-02-22,1125.2,0.0,0.0,1126.4,1126.8,1124.6,4438,1125.68
1611,1611,2019-02-25,1121.0,-4.2,-0.37,1122.8,1122.8,1120.0,5123,1120.82
1612,1612,2019-02-26,1118.6,-2.4,-0.21,1117.1,1119.3,1117.1,6316,1118.33
1613,1613,2019-02-27,1119.1,0.5,0.04,1115.5,1119.2,1115.5,5620,1117.78
1614,1614,2019-02-28,1124.7,5.6,0.5,1118.6,1124.7,1118.1,6333,1119.92
1615,1615,2019-03-04,1124.9,0.2,0.02,1126.0,1126.1,1124.0,6044,1124.96
1616,1616,2019-03-05,1125.5,0.6,0.05,1126.4,1127.0,1125.0,5460,1125.84
1617,1617,2019-03-06,1128.8,3.3,0.29,1125.5,1129.8,1125.5,6399,1127.82
1618,1618,2019-03-07,1129.0,0.2,0.02,1128.5,1129.6,1126.6,5567,1128.33
1619,1619,2019-03-08,1136.2,7.2,0.63,1134.0,1136.9,1131.8,9631,1134.05
1620,1620,2019-03-11,1133.7,-2.5,-0.22,1134.0,1136.5,1133.3,5579,1134.61
1621,1621,2019-03-12,1129.8,-3.9,-0.35,1131.3,1131.5,1127.4,7168,1128.81
1622,1622,2019-03-13,1132.6,2.8,0.25,1129.0,1133.3,1128.6,5775,1131.46
1623,1623,2019-03-14,1134.8,2.2,0.19,1131.1,1135.8,1129.3,7752,1132.73
1624,1624,2019-03-15,1137.3,2.5,0.22,1136.1,1139.2,1132.8,7672,1136.15
1625,1625,2019-03-18,1132.1,-5.2,-0.46,1136.0,1136.5,1131.1,6154,1133.67
1626,1626,2019-03-19,1130.6,-1.5,-0.13,1131.5,1133.4,1129.4,5720,1131.0
1627,1627,2019-03-20,1130.4,-0.2,-0.02,1131.0,1131.7,1129.3,5279,1130.36
1628,1628,2019-03-21,1127.7,-2.7,-0.24,1125.8,1127.8,1124.4,6579,1125.91
1629,1629,2019-03-22,1130.1,2.4,0.21,1129.0,1131.0,1127.5,6669,1129.75
1630,1630,2019-03-25,1134.2,4.1,0.36,1135.5,1136.5,1133.0,5686,1134.89
1631,1631,2019-03-26,1133.4,-0.8,-0.07,1132.1,1133.7,1130.8,5891,1132.09
1632,1632,2019-03-27,1134.5,1.1,0.1,1134.5,1135.5,1133.5,5559,1134.77
1633,1633,2019-03-28,1136.8,2.3,0.2,1139.0,1139.5,1136.4,7107,1137.84
1634,1634,2019-03-29,1135.1,-1.7,-0.15,1137.1,1137.1,1134.8,5217,1136.09
1635,1635,2019-04-01,1133.7,-1.4,-0.12,1134.8,1134.8,1131.1,4973,1132.73
1636,1636,2019-04-02,1136.4,2.7,0.24,1133.3,1137.3,1132.4,5713,1135.78
1637,1637,2019-04-03,1134.3,-2.1,-0.19,1137.5,1137.9,1133.7,6173,1134.93
1638,1638,2019-04-04,1136.3,2.0,0.18,1135.0,1137.0,1133.7,5337,1135.46
1639,1639,2019-04-05,1136.6,0.3,0.03,1137.0,1137.2,1135.3,3614,1136.38
1640,1640,2019-04-08,1144.7,8.1,0.71,1137.1,1144.9,1136.6,7087,1141.41
1641,1641,2019-04-09,1142.1,-2.6,-0.23,1142.5,1143.7,1141.8,5405,1142.74
1642,1642,2019-04-10,1138.6,-3.5,-0.31,1141.1,1143.7,1138.6,5833,1141.16
1643,1643,2019-04-11,1139.4,0.8,0.07,1137.5,1140.9,1137.5,5597,1139.2
1644,1644,2019-04-12,1139.4,0.0,0.0,1141.5,1142.7,1138.6,5519,1140.47
1645,1645,2019-04-15,1133.1,-6.3,-0.56,1135.0,1136.0,1132.1,5956,1133.93
1646,1646,2019-04-16,1135.7,2.6,0.23,1135.8,1136.8,1134.0,6839,1135.73
1647,1647,2019-04-17,1134.8,-0.9,-0.08,1137.2,1137.7,1134.6,7642,1136.13
1648,1648,2019-04-18,1136.9,2.1,0.18,1133.5,1137.3,1133.2,6653,1136.18
1649,1649,2019-04-19,1136.9,0.0,0.0,1137.4,1137.8,1136.4,4709,1137.05
1650,1650,2019-04-22,1141.5,4.6,0.4,1136.3,1142.8,1136.3,8320,1140.79
1651,1651,2019-04-23,1141.8,0.3,0.03,1141.0,1142.5,1139.4,5788,1141.08
1652,1652,2019-04-24,1150.9,9.1,0.79,1143.0,1150.9,1142.7,7398,1147.07
1653,1653,2019-04-25,1160.5,9.6,0.83,1158.0,1161.4,1156.3,7322,1158.66
1654,1654,2019-04-26,1161.0,0.5,0.04,1160.0,1162.0,1156.3,6583,1159.63
1655,1655,2019-04-29,1158.5,-2.5,-0.22,1157.5,1159.5,1157.0,5280,1158.24
1656,1656,2019-04-30,1168.2,9.7,0.83,1159.0,1168.2,1159.0,8957,1163.8
1657,1657,2019-05-02,1165.7,-2.5,-0.21,1165.0,1166.5,1160.7,7524,1163.83
1658,1658,2019-05-03,1170.0,4.3,0.37,1168.0,1171.8,1168.0,6805,1169.39
1659,1659,2019-05-07,1166.5,-3.5,-0.3,1169.8,1174.0,1166.0,8520,1169.79
1660,1660,2019-05-08,1169.4,2.9,0.25,1172.1,1172.5,1168.1,7119,1169.88
1661,1661,2019-05-09,1179.8,10.4,0.88,1172.0,1179.8,1171.3,8108,1175.8
1662,1662,2019-05-10,1177.0,-2.8,-0.24,1178.0,1182.9,1175.2,8993,1178.1
1663,1663,2019-05-13,1187.5,10.5,0.88,1180.0,1188.0,1179.7,6795,1183.09
1664,1664,2019-05-14,1189.4,1.9,0.16,1190.0,1190.0,1184.7,7703,1187.05
1665,1665,2019-05-15,1188.6,-0.8,-0.07,1188.5,1191.5,1187.5,7740,1189.42
1666,1666,2019-05-16,1191.5,2.9,0.24,1187.0,1192.4,1187.0,7437,1189.81
1667,1667,2019-05-17,1195.7,4.2,0.35,1192.2,1195.7,1189.3,6875,1192.78
1668,1668,2019-05-20,1194.2,-1.5,-0.13,1193.5,1194.3,1191.5,5482,1192.87
1669,1669,2019-05-21,1194.0,-0.2,-0.02,1193.0,1194.7,1191.6,6461,1193.31
1670,1670,2019-05-22,1192.8,-1.2,-0.1,1192.5,1196.5,1192.4,5988,1194.63
1671,1671,2019-05-23,1189.2,-3.6,-0.3,1192.0,1194.1,1188.5,6905,1191.24
1672,1672,2019-05-24,1188.4,-0.8,-0.07,1189.0,1191.3,1187.9,5720,1189.6
1673,1673,2019-05-27,1184.5,-3.9,-0.33,1186.0,1186.9,1182.5,5839,1184.14
1674,1674,2019-05-28,1185.8,1.3,0.11,1185.0,1189.2,1184.3,6747,1187.57
1675,1675,2019-05-29,1193.9,8.1,0.68,1188.0,1196.2,1188.0,7510,1193.09
1676,1676,2019-05-30,1188.8,-5.1,-0.43,1194.0,1194.0,1187.6,6899,1189.97
1677,1677,2019-05-31,1190.9,2.1,0.18,1191.6,1193.0,1189.2,5582,1191.24
1678,1678,2019-06-03,1182.1,-8.8,-0.74,1190.0,1190.9,1178.6,9907,1183.04
1679,1679,2019-06-04,1182.8,0.7,0.06,1179.1,1183.5,1179.0,6294,1181.48
1680,1680,2019-06-05,1178.6,-4.2,-0.36,1179.0,1181.4,1178.0,5743,1179.81
1681,1681,2019-06-07,1181.4,2.8,0.24,1179.5,1181.6,1177.8,4732,1179.59
1682,1682,2019-06-10,1185.2,3.8,0.32,1181.5,1186.2,1180.4,7137,1183.97
1683,1683,2019-06-11,1180.4,-4.8,-0.41,1184.5,1185.5,1178.9,6374,1181.67
1684,1684,2019-06-12,1182.6,2.2,0.19,1179.2,1183.3,1179.0,5604,1181.68
1685,1685,2019-06-13,1183.1,0.5,0.04,1184.2,1187.1,1181.9,5966,1184.62
1686,1686,2019-06-14,1185.3,2.2,0.19,1183.2,1185.3,1182.8,4719,1184.05
1687,1687,2019-06-17,1186.5,1.2,0.1,1186.4,1187.5,1185.4,5048,1186.26
1688,1688,2019-06-18,1185.8,-0.7,-0.06,1186.5,1186.7,1183.2,5378,1185.04
1689,1689,2019-06-19,1176.1,-9.7,-0.82,1176.0,1178.4,1174.8,6638,1176.96
1690,1690,2019-06-20,1162.1,-14.0,-1.2,1172.9,1174.0,1161.2,7493,1167.65
1691,1691,2019-06-21,1164.0,1.9,0.16,1160.0,1164.1,1159.6,6878,1161.99
1692,1692,2019-06-24,1156.5,-7.5,-0.65,1159.0,1160.8,1155.6,6455,1157.88
1693,1693,2019-06-25,1156.2,-0.3,-0.03,1155.0,1156.3,1153.1,6693,1154.69
1694,1694,2019-06-26,1156.6,0.4,0.03,1157.0,1160.8,1156.0,6689,1158.25
1695,1695,2019-06-27,1158.1,1.5,0.13,1154.5,1158.5,1154.5,6446,1156.85
1696,1696,2019-06-28,1154.7,-3.4,-0.29,1157.3,1158.4,1154.3,7950,1156.45
1697,1697,2019-07-01,1158.8,4.1,0.35,1150.5,1159.5,1148.9,8081,1155.47
1698,1698,2019-07-02,1166.0,7.2,0.62,1162.1,1167.8,1161.1,8787,1164.81
1699,1699,2019-07-03,1171.3,5.3,0.45,1167.7,1172.2,1166.0,7276,1170.39
1700,1700,2019-07-04,1168.6,-2.7,-0.23,1169.5,1171.5,1167.5,6442,1169.19
1701,1701,2019-07-05,1170.4,1.8,0.15,1168.5,1171.5,1168.2,6011,1170.36
1702,1702,2019-07-08,1182.0,11.6,0.98,1176.0,1182.0,1175.2,7032,1178.51
1703,1703,2019-07-09,1180.5,-1.5,-0.13,1181.0,1181.1,1178.6,4998,1179.94
1704,1704,2019-07-10,1181.6,1.1,0.09,1182.2,1182.3,1179.8,5619,1181.39
1705,1705,2019-07-11,1173.5,-8.1,-0.69,1176.8,1177.9,1170.3,7845,1173.83
1706,1706,2019-07-12,1179.2,5.7,0.48,1174.8,1179.2,1174.8,5325,1177.29
1707,1707,2019-07-15,1179.3,0.1,0.01,1178.7,1181.8,1177.2,5018,1179.22
1708,1708,2019-07-16,1177.6,-1.7,-0.14,1181.5,1181.9,1176.6,5465,1178.58
1709,1709,2019-07-17,1181.3,3.7,0.31,1180.0,1181.5,1178.1,5084,1180.38
1710,1710,2019-07-18,1178.8,-2.5,-0.21,1181.0,1184.5,1175.0,5989,1179.48
1711,1711,2019-07-19,1174.5,-4.3,-0.37,1174.0,1174.9,1170.3,5758,1173.42
